study,year,gray,pub_type,assign_type,true_experiment,study_design,study_length,n_class,Nt,Nc,sample_id,control_type,Control.ID,treat_grp,time,outcome.orientation,Detailed.Outcome.Description,formula,test_type,valence,N,p.value,F.value,d,t.value,nT,mT,sdT,nC,mC,sdC,no_treat,treat_length,feedback_type,no_item,measure_type,measurement_format,tech_type_treatment,tech_level,male_female_ratio,grp_gender,MAX_grp_size,subject,grade,AVERAGE_age,time_interval,continent,g,v_g,g2,v_g2,SE_egger,tvar,effect
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,posttest1,social,Establishing and maintaining team organization,accuracy rates,researcher-made,positive,241,NA,NA,NA,NA,64,0.77,0.1,122,0.72,0.11,6,45,without TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,5,Asia,0.4667706553613645,0.024407406377890673,0.4581589793199372,0.08979726490405318,0.1543428693250045,1,11
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,posttest1,social,Establishing and maintaining team organization,accuracy rates,researcher-made,positive,241,NA,NA,NA,NA,55,0.81,0.1,122,0.72,0.11,6,45,with TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,5,Asia,0.837400964320058,0.02835944450754264,0.821951351670522,0.0912960510765539,0.16241471452209494,1,12
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,baseline,cognitive,Collaborative problem-solving skills,accuracy rates and adjusted mean scores,researcher-made,positive,241,NA,NA,NA,NA,64,0.64,0.18,122,0.67,0.15,6,45,without TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,0,Asia,-0.18568691561098305,0.023914408490585952,-0.1822610885072298,0.08922860579679345,0.1543428693250045,1,13
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,baseline,cognitive,Collaborative problem-solving skills,accuracy rates and adjusted mean scores,researcher-made,positive,241,NA,NA,NA,NA,55,0.65,0.16,122,0.67,0.15,6,45,with TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,0,Asia,-0.13002574358469604,0.02642629851587764,-0.12762683618137993,0.08917411685874399,0.16241471452209494,1,14
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,posttest1,cognitive,Collaborative problem-solving skills,accuracy rates and adjusted mean scores,researcher-made,positive,241,NA,NA,NA,NA,64,0.71,0.1,122,0.67,0.09,6,45,without TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,5,Asia,0.4258589859953407,0.024309237107047937,0.4180021089946146,0.08968402942910425,0.1543428693250045,1,15
Lin et al,2020,no,journal article,class,no,control,6,8,119,122,1,control,NA,web-based,posttest1,cognitive,Collaborative problem-solving skills,accuracy rates and adjusted mean scores,researcher-made,positive,241,NA,NA,NA,NA,55,0.75,0.08,122,0.67,0.09,6,45,with TF,2,collaborative & performance-based tasks,response_performance,web-based & scaffolding tools,intermediate,NA,NA,3,STEM,high,14,5,Asia,0.915204190750834,0.02874463754631023,0.8983191490028666,0.09171886150729594,0.16241471452209494,1,16
Rojas et al,2022,no,journal article,class,yes,control,1,7,119,104,1,control,NA,game-based,baseline,motivational,Attitudes toward collaboration,summative scoring of a Likert-scale questionnaire,researcher-made,positive,223,NA,NA,NA,NA,119,4.484,0.578,104,4.165,0.871,5,60,without TF,14,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,1.24,mixed,3,Social Sciences & General Education,elementary,11.5,0,America,0.4358882336684403,0.01844475168245739,0.4266614387163935,0.10205819489948,0.1342339225379428,1,17
Rojas et al,2022,no,journal article,class,yes,control,1,7,119,104,1,control,NA,game-based,posttest1,motivational,Attitudes toward collaboration,summative scoring of a Likert-scale questionnaire,researcher-made,positive,223,NA,NA,NA,NA,119,4.523,0.537,104,4.183,0.907,5,60,without TF,14,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,1.24,mixed,3,Social Sciences & General Education,elementary,11.5,1,America,0.4622329886319122,0.018497802766603122,0.45244853317578587,0.10213769526603503,0.1342339225379428,1,18
van der Meijden and Veenman,2005,no,journal article,student,yes,control,1,NA,44,40,1,control,NA,CMC/CSCL,posttest1,cognitive,High-level elaborations,"Frequency of High-Level Elaborations divided by Total Utterances, multiplied by 100",researcher-made,positive,84,NA,NA,NA,NA,44,5.87,4.14,40,12.53,3.96,1,30,without TF,NA,observational & interactional analyses,analysis_coding,CMC & CSCL tools,beginner to intermediate,1,mixed,2,STEM,elementary,11.5,NA,Europe,-1.6271858650043605,0.0634875931991179,-1.6271858650043605,0.0634875931991179,0.21846572437632575,1,19
van der Meijden and Veenman,2005,no,journal article,student,yes,control,1,NA,44,40,1,control,NA,CMC/CSCL,posttest1,cognitive,Low-level elaborations,"Frequency of Low-Level Elaborations divided by Total Utterances, multiplied by 100",researcher-made,positive,84,NA,NA,NA,NA,44,47,7.82,40,59.05,10.92,1,30,without TF,NA,observational & interactional analyses,analysis_coding,CMC & CSCL tools,beginner to intermediate,1,mixed,2,STEM,elementary,11.5,NA,Europe,-1.26712257903226,0.05728441338378086,-1.26712257903226,0.05728441338378086,0.21846572437632575,1,20
van der Meijden and Veenman,2005,no,journal article,student,yes,control,1,NA,44,40,1,control,NA,CMC/CSCL,posttest1,cognitive,Performance scores,Sum of Correct Answers,researcher-made,positive,84,NA,NA,NA,NA,44,8.27,2.5,40,9.85,1.5,1,30,without TF,NA,observational & interactional analyses,analysis_coding,CMC & CSCL tools,beginner to intermediate,1,mixed,2,STEM,elementary,11.5,NA,Europe,-0.7508089626184744,0.05108271378886933,-0.7508089626184744,0.05108271378886933,0.21846572437632575,1,21
van der Meijden and Veenman,2005,no,journal article,student,yes,control,1,NA,44,40,1,control,NA,CMC/CSCL,posttest1,emotional,Affective utterances,"Frequency of Affective Utterances divided by Total Utterances, multiplied by 100",researcher-made,positive,84,NA,NA,NA,NA,44,6.39,4.26,40,2.65,2.53,1,30,without TF,NA,observational & interactional analyses,analysis_coding,CMC & CSCL tools,beginner to intermediate,1,mixed,2,STEM,elementary,11.5,NA,Europe,1.0455840128393266,0.054234688964803615,1.0455840128393266,0.054234688964803615,0.21846572437632575,1,22
van der Meijden and Veenman,2005,no,journal article,student,yes,control,1,NA,44,40,1,control,NA,CMC/CSCL,posttest1,cognitive,Regulative utterances,"Frequency of Regulative Utterances divided by Total Utterances, multiplied by 100",researcher-made,positive,84,NA,NA,NA,NA,44,29.12,6.07,40,10.03,4.36,1,30,without TF,NA,observational & interactional analyses,analysis_coding,CMC & CSCL tools,beginner to intermediate,1,mixed,2,STEM,elementary,11.5,NA,Europe,3.5516546847706447,0.1228121001073517,3.5516546847706447,0.1228121001073517,0.21846572437632575,1,23
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,baseline,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,31,2.61,0.84,34,2.62,0.99,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,0,Asia,-0.010720671342879544,0.06167071332042709,-0.010176227609934361,0.26158980054644926,0.24833410805205833,1,24
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,31,2.77,1.02,34,3.09,1.06,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,-0.3036781963829104,0.062379217275537364,-0.2882560567085527,0.2621405843870111,0.24833410805205833,1,25
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,31,2.03,0.79,34,1.88,0.88,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.17678320918579835,0.06191023155316546,0.1678053656111913,0.26177599960879844,0.24833410805205833,1,26
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,cognitive,Application,summative scores based on rubric-based evaluations of task responses,researcher-made,positive,101,NA,NA,NA,NA,31,2.13,1.02,34,1.74,1.14,3,55,with TF,1,tests & exams,response_constructed,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.35530699109718666,0.06264092966756936,0.33726290986500196,0.2623440369653154,0.24833410805205833,1,27
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,cognitive,Application,summative scores based on rubric-based evaluations of task responses,researcher-made,positive,101,NA,NA,NA,NA,31,3.77,1.43,34,3.91,1.26,3,55,with TF,1,tests & exams,response_constructed,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,-0.10294857916619256,0.06175135545241398,-0.09772038897641759,0.2616524909278458,0.24833410805205833,1,28
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,social,group performance,summative scors based on rubric-based evaluations of collaborative problem-solving tasks,researcher-made,positive,101,NA,NA,NA,NA,31,2.63,0.88,34,1.68,1.08,3,55,with TF,1,collaborative & performance-based tasks,response_performance,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.9482964432523772,0.0685872611011276,0.9001377002977323,0.26696665514635126,0.24833410805205833,1,29
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,social,group performance,summative scors based on rubric-based evaluations of collaborative problem-solving tasks,researcher-made,positive,101,NA,NA,NA,NA,31,3.9,0.84,34,2.9,0.74,3,55,with TF,1,collaborative & performance-based tasks,response_performance,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,1.2519496830807488,0.07372658313713437,1.1883700678574227,0.2709619123477527,0.24833410805205833,1,30
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,baseline,motivational,Intrinsic motivation,summative scoring of a Likert-scale questionnaire,standard,positive,101,0.009,4.99,NA,NA,31,3.65,0.55,34,3.75,0.58,3,55,with TF,9,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,0,Asia,-0.17459228387097575,0.061904309726528946,-0.16572570530196915,0.2617713960403999,0.24833410805205833,1,31
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,motivational,Intrinsic motivation,summative scoring of a Likert-scale questionnaire,standard,positive,101,0.009,4.99,NA,NA,31,3.59,0.61,34,3.24,0.58,3,55,with TF,9,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,1.82,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.5817136172629942,0.06427283485669752,0.5521715929663477,0.263612663627196,0.24833410805205833,1,32
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,baseline,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,36,2.47,0.97,34,2.62,0.99,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,0,Asia,-0.15140333578664963,0.05735327798428388,-0.14371439591715301,0.26172619084283977,0.23914335132647976,1,33
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,36,3.5,1.08,34,3.09,1.06,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.3788124837202552,0.058214534610962335,0.3595746882383637,0.26244722555134464,0.23914335132647976,1,34
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,cognitive,Comprehension,total number of correct responses,researcher-made,positive,101,NA,NA,NA,NA,36,2,0.86,34,1.88,0.88,3,55,with TF,5,tests & exams,response_selected,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.13644029829088095,0.05732251359078659,0.12951124851873402,0.2617004352262087,0.23914335132647976,1,35
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,cognitive,Application,summative scores based on rubric-based evaluations of task responses,researcher-made,positive,101,NA,NA,NA,NA,36,2.65,1.02,34,1.74,1.14,3,55,with TF,1,tests & exams,response_constructed,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.8333348948373129,0.062149878533328096,0.791014414484182,0.2657418528088124,0.23914335132647976,1,36
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,cognitive,Application,summative scores based on rubric-based evaluations of task responses,researcher-made,positive,101,NA,NA,NA,NA,36,4.61,0.96,34,3.91,1.26,3,55,with TF,1,tests & exams,response_constructed,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.6204541980784636,0.05993928114018291,0.5889447534812546,0.2638911646426902,0.23914335132647976,1,37
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,social,group performance,summative scors based on rubric-based evaluations of collaborative problem-solving tasks,researcher-made,positive,101,NA,NA,NA,NA,36,2.38,0.92,34,1.68,1.08,3,55,with TF,1,collaborative & performance-based tasks,response_performance,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.6916605117224701,0.06060664436563291,0.6565348914241604,0.26444987389824043,0.23914335132647976,1,38
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest2,social,group performance,summative scors based on rubric-based evaluations of collaborative problem-solving tasks,researcher-made,positive,101,0.009,4.99,NA,NA,36,3.55,1.17,34,2.9,0.74,3,55,with TF,1,collaborative & performance-based tasks,response_performance,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.6525542031318514,0.06023116382669617,0.6194145764294487,0.26413552566270276,0.23914335132647976,1,39
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,baseline,motivational,Intrinsic motivation,summative scoring of a Likert-scale questionnaire,standard,positive,101,0.009,4.99,NA,NA,36,3.48,0.66,34,3.75,0.58,3,55,with TF,9,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,0,Asia,-0.42895673377432125,0.05850385590830537,-0.4071723885650841,0.26268944220411927,0.23914335132647976,1,40
Cho and Lim,2017,no,journal article,class,no,control,2,3,67,34,1,control,NA,game-based,posttest1,motivational,Intrinsic motivation,summative scoring of a Likert-scale questionnaire,standard,positive,101,NA,NA,NA,NA,36,3.49,0.84,34,3.24,0.58,3,55,with TF,9,self-report & perceptual measures,response_self-report,game-based & virtual environments,beginner to intermediate,2,mixed,4,Social Sciences & General Education,middle,13.5,1 and 12,Asia,0.34074731257271473,0.0580188905624139,0.32344263706175946,0.2622834344754375,0.23914335132647976,1,41
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_Fluency,Total number of ideas expressed in the figurative tasks,standard,positive,212,NA,NA,NA,NA,74,9.9,0.38,71,9.75,0.91,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,0.21557557648344874,0.027758271690857282,0.21022237643665181,0.13040303257184369,0.16612651972447695,1,42
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_Fluency,Total number of ideas expressed in the figurative tasks,standard,positive,212,NA,NA,NA,NA,74,9.57,0.97,71,9.57,1.2,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,0,0.027598020555767037,0,0.1302367395864549,0.16612651972447695,1,43
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_Fluency,Total number of ideas expressed in the figurative tasks,standard,positive,212,NA,NA,NA,NA,67,9.79,0.53,71,9.75,0.91,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,0.053036364964821676,0.029020071683859713,0.05171935922584632,0.13024680478436612,0.1703228703861636,1,44
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_Fluency,Total number of ideas expressed in the figurative tasks,standard,positive,212,NA,NA,NA,NA,67,9.67,0.95,71,9.57,1.2,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,0.09158152019424981,0.029040268491223507,0.08930735627370368,0.13026675128077236,0.1703228703861636,1,45
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_Flexibility,Total number of different approaches or categories of ideas expressed,standard,positive,212,NA,NA,NA,NA,74,3.3,0.72,71,3.48,1.02,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,-0.20353297055517006,0.027740867694053286,-0.19847881402559533,0.13038497240281832,0.16612651972447695,1,46
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_Flexibility,Total number of different approaches or categories of ideas expressed,standard,positive,212,NA,NA,NA,NA,74,3.24,0.76,71,3.62,0.95,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,-0.440419893371786,0.02826688152982778,-0.42948333074132883,0.13093081821575117,0.16612651972447695,1,47
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_Flexibility,Total number of different approaches or categories of ideas expressed,standard,positive,212,NA,NA,NA,NA,67,3.24,0.71,71,3.48,1.02,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,-0.2702209756025796,0.02927444313185583,-0.2635108140766875,0.13049802365683,0.1703228703861636,1,48
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_Flexibility,Total number of different approaches or categories of ideas expressed,standard,positive,212,NA,NA,NA,NA,67,3.48,0.8,71,3.62,0.95,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,-0.15813917605825442,0.029100488868626748,-0.15421224398883945,0.1303262253114852,0.1703228703861636,1,49
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_ Originality,"Sum of rarity scores assigned to each idea, based on statistical infrequency",standard,positive,212,NA,NA,NA,NA,74,1.27,0.52,71,1.04,0.34,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,0.5186106672023791,0.02852545857002944,0.5057324613628121,0.1311991442275695,0.16612651972447695,1,50
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_ Originality,"Sum of rarity scores assigned to each idea, based on statistical infrequency",standard,positive,212,NA,NA,NA,NA,74,1.37,0.54,71,0.75,0.28,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,1.425306111448664,0.03460318438794949,1.3899127293829885,0.1375060148158322,0.16612651972447695,1,51
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Figurative Mode_ Originality,"Sum of rarity scores assigned to each idea, based on statistical infrequency",standard,positive,212,NA,NA,NA,NA,67,0.96,0.32,71,1.04,0.34,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,-0.2407595670751993,0.02921989890534361,-0.23478099498109792,0.13044415542911905,0.1703228703861636,1,52
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Figurative Mode_ Originality,"Sum of rarity scores assigned to each idea, based on statistical infrequency",standard,positive,212,NA,NA,NA,NA,67,0.86,0.42,71,0.75,0.28,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,0.3082276362240087,0.029354098566916082,0.30057368848292426,0.13057669187505613,0.1703228703861636,1,53
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,baseline,cognitive,Verbal Mode_ Fluency,Total number of ideas expressed in the verbal tasks,standard,positive,212,NA,NA,NA,NA,74,7.53,2.47,71,7.52,2.15,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,0,Asia,0.00428976153979866,0.027598084011125894,0.004183237637368734,0.13023680543423224,0.16612651972447695,1,54
Mevarech and Kramaski,1992,no,journal article,class,yes,control,38,6,141,71,1,control,NA,programming,posttest1,cognitive,Verbal Mode_ Fluency,Total number of ideas expressed in the verbal tasks,standard,positive,212,NA,NA,NA,NA,74,6.47,2.48,71,7.06,2.06,38,90,with TF,NA,tests & exams,response_performance,programming & computational thinking,beginner,NA,NA,2,STEM,middle,12.5,40,Asia,-0.25695264460476136,0.027825691802558006,-0.2505719639564208,0.13047299458268152,0.16612651972447695,1,55
